	Hagai_IFNB_Mus_musculus_1	Hagai_LF4_Mus_musculus_1	Hagai_PIC4_Mus_musculus_1	Hagai_UNST_Mus_musculus_1	Hagai_IFNB_Mus_musculus_2	Hagai_LF4_Mus_musculus_2	Hagai_PIC4_Mus_musculus_2	Hagai_UNST_Mus_musculus_2	Hagai_IFNB_Mus_musculus_3	Hagai_LF4_Mus_musculus_3	Hagai_PIC4_Mus_musculus_3	Hagai_UNST_Mus_musculus_3	Hagai_IFNB_Homo_sapiens_1	Hagai_LF4_Homo_sapiens_1	Hagai_PIC4_Homo_sapiens_1	Hagai_UNST_Homo_sapiens_1	Hagai_IFNB_Homo_sapiens_2	Hagai_LF4_Homo_sapiens_2	Hagai_PIC4_Homo_sapiens_2	Hagai_UNST_Homo_sapiens_2	Hagai_IFNB_Homo_sapiens_3	Hagai_LF4_Homo_sapiens_3	Hagai_PIC4_Homo_sapiens_3	Hagai_UNST_Homo_sapiens_3	Hagai_IFNB_Homo_sapiens_4	Hagai_LF4_Homo_sapiens_4	Hagai_PIC4_Homo_sapiens_4	Hagai_UNST_Homo_sapiens_4	Hagai_IFNB_Homo_sapiens_5	Hagai_LF4_Homo_sapiens_5	Hagai_PIC4_Homo_sapiens_5	Hagai_UNST_Homo_sapiens_5	Hagai_IFNB_Homo_sapiens_6	Hagai_LF4_Homo_sapiens_6	Hagai_PIC4_Homo_sapiens_6	Hagai_UNST_Homo_sapiens_6
ENSG00000115457	34.0	45.0	50.0	41.0	28.0	108.0	134.0	105.0	13.0	21.0	26.0	19.0	45.007	38.494	67.831	51.0	92.548	101.0	110.02	140.046	33.0	45.072	32.0	28.001	85.965	139.011	107.903	145.0	23.777	33.0	38.0	46.785	78.0	96.005	120.65	89.0
ENSG00000101346	1560.0	1612.0	1169.0	1655.0	2123.0	1890.0	1983.0	1887.0	2244.0	2176.0	2356.0	2286.0	2862.0	2439.0	2438.0	3076.0	2895.0	2579.0	2988.68	3328.2	2345.0	2902.23	1888.45	2928.0	2798.0	3310.0	2722.17	3985.0	3291.0	3951.0	2885.0	4711.0	3261.15	3973.0	3967.0	3722.0
ENSG00000115694	1270.0	1771.0	1463.0	2016.0	1896.0	1767.0	2177.0	2017.0	1992.0	2298.0	2726.0	2180.0	2651.96	2101.0	2184.71	2700.2	2486.43	1933.3	3001.18	2599.0	2075.0	2505.0	2019.96	2575.33	2186.0	2560.0	2533.39	2763.0	2411.0	3006.05	2380.04	3510.0	2614.01	3218.03	3319.82	2979.03
ENSG00000148400	1242.0	549.0	2209.0	421.0	1604.0	956.0	1922.0	472.0	2172.0	546.0	1628.0	409.0	696.0	300.0	603.0	404.999	1045.0	313.0	720.0	711.0	989.0	533.0	667.0	610.0	706.0	737.0	845.0	625.0	1174.0	751.0	800.0	738.0	1103.0	690.0	978.0	535.0
ENSG00000125449	86.0	56.0	128.001	46.0	111.0	74.0	127.0	49.0	116.0	111.0	204.0	75.0	130.0	128.0	132.001	174.0	175.0	151.0	208.0	204.0	146.0	144.0	194.0	206.0	161.0	197.0	239.001	214.0	154.0	236.001	210.0	228.0	180.999	264.0	302.0	224.0
ENSG00000175920	0.0	0.0	12.0	3.0	1.0	1.0	4.0	2.0	1.0	3.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	2.0
ENSG00000186952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	4.0	0.0	5.0	4.0	3.0	3.0	2.0	4.0	3.0	2.0	9.0	4.0	8.0	7.0	4.0	4.0	2.0	5.0	9.0	7.0	10.0	10.0	10.0
ENSG00000178623	146.0	206.0	142.0	190.999	471.0	317.001	298.0	393.0	1545.0	1080.0	1130.0	1414.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	4.0	3.0	1.0	4.0	2.0	6.0	2.0	0.0	0.0	4.0	1.0
ENSG00000142330	285.0	238.0	226.0	260.0	379.0	248.0	379.0	238.0	268.0	318.0	342.0	295.0	146.0	111.0	166.0	159.999	130.0	101.999	202.0	184.001	147.0	145.001	171.0	141.0	134.001	177.999	209.0	186.0	131.0	158.0	189.999	230.0	145.0	197.0	271.0	213.0
ENSG00000184012	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0
ENSG00000054598	47.0	52.0	98.0	44.0	61.0	75.0	112.0	61.0	84.0	162.0	214.0	142.0	150.0	109.0	174.0	156.0	187.0	132.0	277.0	212.0	140.0	165.0	343.0	181.0	178.0	262.0	395.0	253.0	271.0	290.0	363.0	327.0	161.0	185.0	231.0	153.0
ENSG00000142327	1809.0	878.001	1224.0	983.999	2585.0	1005.0	1740.0	1089.0	2525.0	1092.0	1333.0	1203.0	931.001	665.0	611.999	990.0	1083.0	823.001	1331.0	1133.0	857.0	1039.0	988.001	1037.0	937.0	986.0	1164.0	1186.0	897.998	1134.0	1079.0	1248.0	1424.0	1416.0	1449.0	1351.0
ENSG00000162571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.961	0.0	0.0	0.0	6.045	0.0	0.0	0.0	5.001	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.007	0.0	0.0	0.0	1.018	1.0
ENSG00000106536	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.818	0.0	1.0	1.0	1.787	2.914	1.0	0.0	2.0	0.0	0.0	2.982	1.006	1.978	1.039	0.0	0.0	2.007
ENSG00000135900	320.0	297.0	276.0	308.0	460.0	271.0	429.0	315.0	329.0	352.0	416.0	335.0	1056.0	688.0	735.0	1018.0	793.004	565.0	939.0	778.0	628.0	635.0	583.0	771.0	815.0	764.001	875.0	922.0	833.653	784.0	719.03	1078.0	930.0	928.0	1052.77	1023.0
ENSG00000116106	27.0	41.0	86.0	78.0	17.0	35.0	61.0	39.0	16.0	39.0	156.0	24.0	918.0	661.999	1062.0	1096.0	471.0	483.0	742.999	741.0	190.0	225.999	319.0	274.0	605.999	750.999	886.0	998.0	564.0	723.0	1363.0	879.0	1357.0	1408.0	2779.0	1350.0
ENSG00000135916	5020.0	4019.0	2874.0	5048.0	5233.0	4068.0	4145.0	4329.0	5589.0	4664.0	4478.0	4976.0	489.0	437.0	395.0	515.0	643.0	575.0	371.0	720.0	967.0	1189.0	584.0	1108.0	503.0	637.999	423.999	669.0	679.0	809.0	436.0	927.0	1657.0	2028.0	1829.0	1962.0
ENSG00000144589	151.0	166.0	162.999	154.0	207.0	178.999	225.0	157.0	181.0	180.0	284.001	207.0	252.0	218.0	231.0	325.0	344.0	198.0	379.0	254.0	253.001	233.0	267.002	268.0	278.001	359.999	364.0	344.0	344.0	396.0	391.0	475.0	301.0	305.0	363.001	282.999
ENSG00000173320	517.0	785.999	544.0	624.001	542.0	1074.0	1011.0	915.999	633.0	1223.0	1397.0	1172.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	3.0	1.0	0.0	3.0	0.0	1.0	2.0	4.0	2.0	0.0	1.0	2.0	4.0	2.0	2.0	0.0	2.0
ENSG00000085377	3023.0	4863.0	3477.0	4497.0	4204.0	5556.0	6397.0	5308.0	4796.0	6539.66	7653.0	6450.82	1738.01	1377.0	1294.99	1838.0	1391.0	1277.0	1616.0	1649.0	1159.29	1344.0	941.0	1435.01	1462.0	1649.05	1540.0	1955.01	1559.97	1902.0	1460.0	2195.0	1761.0	2130.18	2023.73	2040.0
ENSG00000159556	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	3.0	2.0	4.0	3.0	4.0	5.0	1.0	1.0	2.0	0.0	3.0	2.0	2.0	2.0	8.0	2.0	3.0	3.0	2.0	3.0	5.0	2.0	3.0	3.0	2.0	4.0
ENSG00000143158	370.0	478.0	442.0	612.001	636.0	500.0	658.0	551.0	676.999	665.0	753.0	647.0	887.028	804.0	619.0	934.0	864.0	898.973	1195.0	920.0	667.0	942.0	627.0	970.001	719.0	883.0	855.0	1017.0	891.0	1234.0	942.0	1367.0	1209.0	1699.0	1586.0	1439.0
ENSG00000132963	2319.03	1873.0	2284.2	2224.0	2907.48	2000.0	2894.13	2102.0	2621.0	2078.0	2887.0	2003.0	3913.0	2867.0	2252.0	3396.0	3275.0	2419.0	3265.0	2816.0	2627.0	2732.0	1826.0	2634.0	3173.0	2917.0	2878.0	3281.0	3551.0	4098.0	3488.0	4416.0	4996.0	4969.0	5305.0	4827.0
ENSG00000134873	17.0	1.0	3.0	0.0	16.0	0.0	1.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
ENSG00000118137	0.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	6.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0
ENSG00000110422	2169.0	2383.0	1687.0	1935.0	2653.0	3473.0	3281.0	2597.0	2654.0	3640.0	4254.0	2862.0	1654.0	1011.0	1470.0	1483.0	1442.0	1008.0	1020.0	1530.0	1130.0	1265.0	949.0	1441.0	1209.0	1251.0	1260.0	1498.0	1436.0	1437.0	1404.0	1577.0	1913.0	1826.0	2738.0	1661.0
ENSG00000135365	587.001	384.0	742.999	411.998	506.999	465.0	863.001	423.999	682.999	681.0	1341.0	604.0	238.999	122.0	318.0	230.001	220.0	136.0	248.001	228.999	188.0	178.0	251.999	160.001	256.0	278.0	383.0	334.0	306.0	271.001	341.0	318.0	578.0	503.0	815.0	429.0
ENSG00000162385	414.0	597.0	641.0	654.0	650.0	604.0	899.0	645.0	489.0	584.0	864.0	597.0	461.0	399.999	517.0	488.0	433.0	350.0	576.001	544.0	363.001	410.0	380.999	424.001	439.0	455.001	547.0	573.0	428.0	550.0	477.999	622.999	524.0	575.0	744.999	582.0
ENSG00000138785	297.0	385.0	323.0	387.0	345.0	416.0	504.0	445.0	381.0	507.0	691.0	422.0	751.0	434.0	554.0	528.999	560.999	286.999	613.001	417.0	443.0	399.999	367.001	382.0	563.999	433.0	535.999	525.0	692.0	498.001	573.001	587.0	891.0	645.0	1049.0	615.0
ENSG00000069206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000079246	360.0	642.0	495.0	757.0	572.0	686.0	823.0	727.0	644.0	854.0	1029.0	933.0	14367.0	10545.0	9647.0	14249.0	11162.0	9671.0	10228.0	11859.0	9571.0	11558.0	6668.0	11933.0	10992.0	11657.0	9909.0	14530.0	12558.0	14374.0	9807.0	16828.0	10823.0	14031.0	13269.0	12236.0
ENSG00000198223	40.0	53.0	89.0	30.999	31.0	49.0	98.0	35.0	43.0	46.001	102.0	49.0	0.0	0.0	1.0	2.003	0.0	0.0	4.99	1.0	2.0	0.0	3.979	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000115461	30.0	55.0	41.0	39.0	69.0	155.0	97.0	109.0	227.0	323.0	293.0	223.0	39.0	19.0	16.0	26.0	7.0	0.0	9.0	4.0	16.0	16.0	8.0	12.0	32.0	21.0	8.0	31.0	24.0	11.0	11.0	14.0	41.0	23.0	37.0	22.0
ENSG00000184009	55692.4	103206.0	86423.4	103789.0	100393.0	101155.0	151379.0	109525.0	103955.0	134351.0	139387.0	128664.0	102478.0	101587.0	71789.3	114813.0	99459.0	95574.3	164320.0	110258.0	95881.1	156003.0	118015.0	135117.0	83223.3	115958.0	120151.0	111888.0	110045.0	180271.0	149955.0	172985.0	80245.6	139886.0	127617.0	102860.0
ENSG00000127831	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0
ENSG00000148704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000159445	67.0	153.0	135.0	168.0	144.0	174.0	240.0	177.0	211.0	332.999	447.0	359.0	386.0	372.001	474.999	486.0	212.999	194.0	327.57	279.001	141.0	263.0	220.006	281.669	242.999	348.0	383.01	427.0	233.0	428.191	353.553	487.695	240.999	404.0	428.439	373.0
ENSG00000148498	1084.0	1413.0	1098.0	1038.0	1324.0	1626.0	1611.0	1293.0	2007.0	2636.0	3078.0	2340.0	1004.0	509.999	560.001	726.0	1127.0	574.0	742.0	693.0	921.999	632.0	517.999	601.001	1177.0	853.998	745.0	890.001	1162.0	923.0	728.001	923.0	1460.0	979.001	1177.0	940.001
ENSG00000121486	1048.0	580.0	1056.3	673.999	1151.0	603.999	1151.92	703.001	1187.0	770.0	1496.0	684.0	741.0	358.0	432.0	617.0	685.0	382.0	370.0	600.0	574.0	433.0	272.0	521.0	687.0	525.0	478.0	691.0	708.0	569.0	466.0	675.0	1068.0	805.0	948.0	743.0
ENSG00000164506	725.0	566.0	502.001	506.0	805.001	775.001	737.0	579.0	1039.0	923.001	1370.0	897.0	2823.0	2358.0	2963.0	3275.0	3342.0	3989.0	3756.0	4596.0	3246.0	5198.0	3271.0	4434.0	3671.0	5106.0	4330.0	5515.0	4244.0	6318.0	4691.0	6040.0	4584.0	7028.0	7567.0	5424.0
ENSG00000167100	118.0	171.0	196.0	230.0	172.0	270.999	363.0	252.0	116.0	211.0	211.0	182.0	5.0	3.0	5.0	4.0	15.0	23.0	33.0	26.0	36.0	40.0	44.0	43.999	14.0	29.0	16.0	22.0	9.0	22.0	12.001	17.0	13.0	16.0	11.0	9.0
ENSG00000135925	9.0	23.0	27.0	15.0	14.0	14.0	22.0	9.0	11.0	9.0	7.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000141314	29.0	19.0	34.0	20.0	19.0	12.0	31.0	10.0	10.0	23.0	55.0	10.0	7.0	5.0	4.0	1.0	8.0	6.0	8.0	10.0	2.0	2.0	2.0	5.0	3.0	6.0	9.0	6.0	4.0	16.0	10.0	9.0	6.0	5.0	11.0	1.0
ENSG00000106733	48.399	80.471	251.403	95.473	62.529	78.504	268.463	87.688	80.52	113.56	189.978	107.215	314.999	206.0	195.001	290.0	216.0	133.0	200.999	137.0	300.999	285.0	210.999	289.999	220.0	181.001	203.001	232.0	340.001	289.001	276.999	405.001	421.0	436.0	424.001	405.999
ENSG00000153250	5813.0	4360.0	5975.0	3454.0	9304.0	5942.0	8599.0	4733.0	10921.0	7420.0	11993.0	6303.0	4294.0	3004.0	5406.0	4158.0	3635.0	2654.0	4273.0	3950.0	2995.0	2800.0	2661.0	2989.0	3049.0	3081.0	3766.0	3723.0	4089.0	4276.0	5603.0	4921.0	4849.0	4990.0	9089.79	4683.0
ENSG00000183508	57.0	10.0	14.0	36.0	42.0	21.0	12.0	32.0	94.0	18.0	37.0	30.0	8.0	12.0	7.0	7.0	9.0	5.0	5.0	2.0	7.0	8.0	8.0	8.0	10.0	3.0	18.0	3.0	11.0	7.0	9.0	8.0	15.0	5.0	18.0	6.0
ENSG00000180667	79.0	91.0	140.021	72.241	102.0	142.0	210.0	119.046	109.968	196.022	356.475	159.0	329.0	239.0	423.0	361.0	241.0	235.0	280.0	318.0	289.0	322.0	335.0	318.0	251.0	353.0	400.0	337.0	298.0	433.0	349.0	367.0	358.0	468.0	552.0	416.0
ENSG00000112309	1.0	2.0	1.0	3.001	4.0	3.001	1.0	2.001	0.0	4.0	1.0	2.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	3.0	1.0	2.001	2.002	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
ENSG00000131941	8.974	7.0	3.0	1.0	15.0	11.001	11.014	1.0	16.003	7.0	17.0	13.955	25.0	22.0	15.0	21.0	22.0	23.0	15.0	20.0	8.0	21.0	16.0	22.0	28.0	27.0	27.0	38.0	35.0	42.0	41.0	53.0	61.0	75.0	42.0	60.0
ENSG00000112305	1372.0	1802.0	1531.0	1864.0	1559.0	1813.0	2301.0	1790.0	1634.0	2214.0	2715.0	2085.0	687.001	576.0	561.0	739.0	663.0	575.0	787.001	770.0	541.0	731.0	487.0	693.998	561.998	741.0	724.0	835.001	877.0	1175.0	989.0	1171.0	1183.0	1348.0	1363.0	1251.0
ENSG00000154079	180.0	149.0	180.0	247.0	228.0	189.0	268.0	196.0	177.0	184.0	220.0	195.0	137.0	77.0	117.0	138.0	84.0	64.0	87.0	96.0	71.003	70.0	64.001	77.0	106.0	94.0	95.273	134.0	105.0	118.022	98.0	179.0	144.0	102.0	126.001	155.001
ENSG00000082269	261.999	427.0	331.0	419.0	391.0	566.0	612.001	514.001	619.0	965.0	1656.0	1016.0	301.006	161.0	201.893	183.995	190.941	129.001	157.034	173.002	196.0	144.067	113.672	142.405	191.0	198.0	173.783	203.673	224.001	238.537	183.973	233.742	329.919	237.031	321.95	210.032
ENSG00000168958	818.999	1088.0	985.0	1262.0	1270.0	1220.0	1640.0	1269.0	1324.0	1747.0	2287.0	1710.0	1154.0	1067.0	1024.0	1408.0	977.999	1017.0	1765.0	1286.0	683.001	925.0	808.999	981.0	905.999	1111.0	1201.0	1452.0	1158.0	1610.0	1415.0	1764.0	1277.0	1642.0	1884.0	1589.0
ENSG00000046889	14.996	41.0	26.716	58.0	22.993	56.992	50.993	49.0	27.002	78.996	54.0	43.0	4.0	0.0	1.0	5.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	8.0	4.0	5.0	7.0	8.0	4.0	2.0	2.0	20.0	9.0	9.264	11.0
ENSG00000112280	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.52	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0
ENSG00000167106	82.0	133.0	56.0	143.0	79.0	201.0	82.0	198.001	101.0	210.0	144.0	201.0	308.0	323.0	320.0	462.0	232.0	298.0	405.001	430.0	229.0	406.0	358.0	435.0	252.0	561.001	537.999	505.999	325.0	596.0	456.0	635.0	502.0	896.0	678.001	749.0
ENSG00000148218	718.0	516.0	669.001	643.0	1030.0	506.0	858.0	646.0	617.0	534.0	543.0	510.0	488.0	380.0	472.0	438.999	736.0	509.0	668.0	707.999	499.0	500.0	465.0	535.0	508.0	479.001	507.0	560.0	602.999	676.0	588.999	731.001	873.0	934.0	985.0	858.0
ENSG00000168887	167.0	145.0	272.001	138.0	189.999	206.0	330.0	174.0	239.0	266.0	487.942	218.999	231.526	174.06	255.82	292.599	218.643	187.922	477.515	233.522	148.491	203.394	298.993	213.983	235.292	254.998	376.698	339.174	228.991	259.077	376.619	328.316	265.402	314.925	463.013	263.307
ENSG00000151914	2803.0	3096.0	4626.0	1688.0	3191.0	5245.0	7421.0	2207.0	10093.0	10639.0	18066.0	6573.0	2560.0	1246.0	6985.0	2934.0	4058.0	2911.0	5233.0	6880.0	6304.0	4062.0	6057.94	6011.0	4253.0	6708.0	8619.93	6804.0	5114.0	5483.0	7316.65	4470.0	7885.0	7007.0	16349.3	4890.0
ENSG00000115762	1172.0	1789.0	1341.0	1734.0	2099.0	2251.0	2858.0	2275.0	2122.0	2392.0	2802.0	2541.0	4508.63	3275.98	2776.24	3868.22	4019.99	2537.95	2781.72	3579.65	3613.43	3172.82	1922.66	3775.76	3412.0	3156.18	2724.2	3959.25	4117.32	4104.52	3032.79	5001.97	5827.91	6411.5	6341.51	6083.26
ENSG00000049246	31.0	64.0	62.999	58.0	11.0	55.001	40.0	25.0	22.0	65.0	107.0	25.001	55.0	103.0	165.999	92.0	55.0	41.0	47.0	104.0	105.999	133.0	174.001	174.0	41.0	179.0	192.0	136.0	42.0	64.0	31.001	80.0	38.0	124.0	129.0	76.0
ENSG00000183513	2322.0	3012.0	1984.0	3317.0	3029.0	2957.0	3337.0	3215.0	2917.0	3492.0	3723.0	3662.0	185.999	130.001	162.0	216.0	135.0	106.0	148.0	179.0	109.001	134.0	134.0	136.0	189.0	174.0	201.001	233.0	172.001	193.999	175.999	252.0	203.0	223.999	266.001	254.013
ENSG00000102699	826.0	546.0	1068.0	598.0	990.0	644.0	1189.0	642.0	1222.0	818.0	1682.0	857.0	6381.0	3104.0	3753.0	3777.0	6279.0	2370.0	2363.0	3343.0	6201.0	3232.0	2143.0	3308.0	6023.0	3447.0	3062.0	4090.0	7880.0	3441.0	3025.0	4770.0	9551.0	5037.0	6478.0	4646.0
ENSG00000130382	1326.0	1839.0	1622.0	1682.0	1823.0	1963.0	3027.0	1788.0	1557.0	1952.0	2621.0	1896.0	1829.0	1522.0	1935.0	2190.0	2090.0	1571.0	2598.0	2749.0	1627.0	2201.0	2179.0	2244.0	2020.0	2738.0	2693.0	2751.0	2141.0	2821.0	2631.0	2881.0	2315.0	2665.0	3095.0	2313.0
ENSG00000075826	6.0	3.0	5.0	1.0	7.0	3.0	12.0	2.0	3.0	8.0	21.0	11.0	1.0	1.0	52.0	0.0	3.0	3.0	28.0	10.0	2.0	4.0	32.0	4.0	4.0	2.0	56.0	3.0	8.0	5.999	47.0	2.0	7.0	1.0	80.0	2.0
ENSG00000115414	53358.0	73639.8	51160.7	46055.2	39370.0	93116.0	80662.1	50873.2	93407.0	132688.0	139151.0	111449.0	298539.0	210512.0	543577.0	378680.0	746848.0	443472.0	630924.0	887425.0	695047.0	618926.0	526598.0	570606.0	582509.0	835508.0	590460.0	812532.0	829510.0	976931.0	747068.0	739654.0	688733.0	662163.0	1110770.0	498257.0
ENSG00000226174	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	3.0	2.067	1.0	0.0	6.631	0.0	5.362	1.145	3.0	1.0	1.0	1.137	6.0	2.0	2.067	1.0	7.345	2.0
ENSG00000144339	194.0	182.0	163.0	233.0	312.0	286.0	400.0	265.0	531.0	588.0	678.0	622.0	45.0	50.0	58.0	69.0	22.0	28.0	64.0	42.0	15.0	44.0	44.0	38.0	14.0	30.0	40.0	24.0	250.0	459.0	461.001	361.0	39.0	72.0	90.0	53.0
ENSG00000152601	6590.0	5156.0	3415.0	4702.0	5673.0	6459.0	4873.0	5091.0	4768.0	6465.0	7344.0	4686.0	3715.0	2964.0	4912.0	3922.0	4671.0	4829.0	4433.0	6736.0	3518.0	4723.0	2813.0	4776.0	3877.0	5832.0	5382.0	6921.0	4630.0	5653.0	4868.0	6777.0	4862.0	7856.0	10201.0	6365.0
ENSG00000221866	100.0	227.0	162.0	153.0	247.0	356.0	250.0	316.0	478.0	509.0	463.0	494.0	415.001	314.0	393.999	444.0	21.0	32.0	31.0	41.0	105.001	118.0	83.001	128.0	70.0	97.001	89.0	115.0	30.0	47.0	39.0	51.0	87.0	57.0	35.0	29.0
ENSG00000074317	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	3.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	4.0	3.0	2.0	4.0	3.0	2.0	4.0	1.0	5.0	4.0	4.0	1.0
ENSG00000198774	2.0	0.0	7.0	2.0	5.0	2.0	8.0	9.0	2.0	5.0	17.0	6.0	6.001	3.0	4.0	4.036	0.0	1.0	3.0	3.0	0.0	2.0	0.0	1.001	4.996	10.0	7.627	8.106	4.0	6.0	2.94	3.121	7.0	5.201	10.984	6.038
ENSG00000162604	237.0	264.0	285.0	283.0	329.0	331.0	380.0	333.0	416.0	408.0	541.0	415.0	194.0	169.0	270.026	185.003	224.943	187.999	210.607	219.017	174.002	204.001	147.007	182.001	177.21	189.01	181.265	210.0	242.923	247.001	233.891	290.627	265.951	337.99	471.79	343.001
ENSG00000064933	83.0	103.999	62.001	145.0	89.0	104.0	123.0	144.0	70.0	131.0	151.999	113.001	411.999	286.999	456.999	472.999	297.0	299.0	288.0	467.0	278.0	356.001	229.001	427.999	358.0	415.0	422.0	585.999	359.0	447.0	353.001	623.0	308.0	360.0	473.0	478.999
ENSG00000072133	75.0	72.0	49.0	130.0	70.0	81.0	91.0	128.001	43.0	70.0	83.0	69.0	46.0	60.237	67.804	66.019	51.0	86.001	62.578	80.488	98.044	192.06	109.3	151.729	53.0	128.724	103.493	149.998	171.995	264.002	180.332	290.999	49.998	108.001	123.807	88.485
ENSG00000081320	229.0	258.0	337.0	360.0	435.0	352.0	667.0	482.0	234.0	260.0	684.0	254.0	959.832	875.0	899.842	1163.0	1195.0	1345.0	1157.54	1522.17	1148.0	1599.0	921.0	1804.01	1142.0	1492.01	1607.71	1694.01	1321.0	1774.0	1314.0	2022.0	705.0	1169.16	1197.0	1068.0
ENSG00000171560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000132639	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	6.0	0.0	0.0	1.0	3.0	1.0	2.0	2.0	1.0	3.0	2.0	2.0	2.0	4.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0
ENSG00000158417	3302.0	2648.0	3273.0	1437.0	2544.0	3127.0	4280.0	2031.0	3451.0	3996.0	6407.0	2914.0	2123.0	1267.0	5244.0	2301.0	3075.0	2038.0	4384.0	3932.0	2521.0	2549.0	3636.0	2217.0	3140.0	4265.0	5479.0	4469.0	3534.0	4456.0	5122.0	3482.0	4187.0	5129.0	8191.0	3774.0
ENSG00000115163	256.0	145.057	194.259	562.982	545.873	364.858	559.241	914.0	45.002	60.0	84.489	68.071	325.0	305.0	316.999	388.0	633.0	546.0	659.0	714.0	547.999	496.0	357.0	708.0	355.999	437.0	434.021	481.0	503.999	293.0	241.0	643.0	136.0	164.0	174.0	142.0
ENSG00000115526	51.0	77.0	44.799	146.0	42.0	75.932	48.0	98.0	21.0	59.026	37.0	51.041	243.0	202.0	249.0	248.999	147.0	193.0	194.0	258.0	136.0	205.0	191.0	233.0	191.0	262.999	251.0	293.001	168.0	333.0	222.0	353.0	137.001	294.0	230.0	251.0
